k pattern_length text_len alphabet_size patterns average_active_states states_with_error
3 20 100 4 1 [0,1,3,3,6,7,5,10,8,9,4,6,3,1,1,2,3,2,1,2,3,6,9,11,8,15,20,18,25,27,27,27,11,6,3,2,2,3,6,10,17,10,14,20,21,22,18,9,4,4,2,4,5,6,11,13,6,6,3,6,4,4,3,3,4,6,6,9,12,9,4,1,3,5,9,17,24,16,17,13,10,10,12,10,11,17,18,15,6,1,2,4,7,6,12,8,3,1,0,1,1] {"0":[54,47],"1":[106,75],"2":[71,174],"3":[84,63],"4":[36,121],"5":[18,40],"6":[6,23],"7":[3,8],"8":[3,3],"9":[0,6]} [327,840,380]
1 20 100 2 100 [1,3,6,10,15,21,28,36,45,50,56,54,59,56,57,67,68,61,52,55,54,61,61,63,63,61,58,63,67,67,70,70,61,58,61,62,63,61,65,67,60,64,60,62,65,62,61,67,70,58,59,65,69,67,63,67,62,70,69,61,48,50,58,58,64,61,61,61,64,66,69,55,53,50,50,51,61,68,71,55,56,59,65,64,58,57,50,58,62,71,74,66,68,63,62,71,70,68,64,60,9] {"0":[100,1],"1":[197,2],"10":[287,187],"11":[170,142],"12":[101,81],"13":[49,58],"14":[26,25],"15":[10,17],"16":[6,4],"17":[3,3],"18":[1,2],"19":[0,1],"2":[292,3],"3":[385,4],"4":[476,5],"5":[565,6],"6":[615,44],"7":[613,90],"8":[555,134],"9":[430,188]} [4781,5777,4872]
1 20 100 2 100 [1,3,6,10,15,21,28,36,44,51,52,53,63,69,73,71,65,66,71,78,76,77,74,72,66,62,69,70,78,83,70,64,59,49,52,53,61,49,51,55,59,63,62,62,56,61,66,62,65,65,65,66,63,61,62,60,58,57,63,69,71,66,70,61,62,67,63,67,65,58,61,61,54,54,54,59,62,65,65,66,60,58,61,59,57,59,63,62,55,47,49,52,54,59,65,67,64,68,73,80,11] {"0":[100,1],"1":[197,2],"10":[281,161],"11":[156,144],"12":[110,56],"13":[59,56],"14":[29,34],"15":[14,15],"16":[13,1],"17":[6,7],"18":[0,6],"2":[292,3],"3":[385,4],"4":[476,5],"5":[565,6],"6":[648,11],"7":[668,73],"8":[573,180],"9":[405,233]} [4877,5874,4966]
1 20 100 2 100 [1,3,6,10,15,21,28,36,44,54,55,62,57,59,57,50,57,48,50,52,60,56,58,53,53,63,52,56,64,67,64,73,80,88,75,69,75,68,63,70,76,76,68,62,62,66,68,68,75,81,71,66,57,61,57,55,63,60,69,70,69,66,72,72,69,70,68,67,59,59,62,68,69,60,65,65,65,66,62,61,52,55,60,61,58,64,71,68,56,51,49,56,60,57,66,72,71,78,71,73,11] {"0":[100,1],"1":[197,2],"10":[309,172],"11":[184,152],"12":[103,94],"13":[47,64],"14":[35,16],"15":[17,21],"16":[11,8],"17":[6,5],"18":[0,6],"2":[292,3],"3":[385,4],"4":[476,5],"5":[565,6],"6":[648,11],"7":[664,76],"8":[577,168],"9":[439,198]} [4955,5966,5044]
2 20 100 2 100 [1,3,7,14,25,41,63,92,129,175,231,297,351,378,458,490,573,627,644,612,579,640,523,478,450,473,401,364,361,363,386,399,416,437,455,445,443,475,527,533,572,474,459,488,502,435,427,377,369,363,361,345,359,397,428,461,498,490,527,492,485,517,528,477,401,419,460,490,509,514,475,539,585,598,584,594,638,663,690,654,482,351,332,387,451,477,462,358,350,336,372,345,383,395,380,408,427,346,356,391,90] {"0":[100,1],"1":[294,3],"10":[3846,1227],"11":[2985,1560],"12":[2295,1200],"13":[1639,1007],"14":[1109,759],"15":[864,385],"16":[739,214],"17":[492,325],"18":[405,141],"19":[66,390],"2":[580,6],"20":[0,80],"3":[955,10],"4":[1416,15],"5":[1960,21],"6":[2584,28],"7":[3285,36],"8":[3894,211],"9":[4228,538]} [33636,41792,33646]
2 20 100 2 100 [1,3,7,14,25,41,63,92,129,175,231,298,354,401,452,453,478,512,532,516,509,524,502,500,432,393,389,448,437,461,446,436,430,474,512,520,493,445,460,472,475,511,509,519,487,496,470,438,434,436,438,411,415,450,454,407,437,415,450,446,468,450,499,519,510,481,461,501,454,487,459,493,533,526,515,503,514,532,504,542,514,465,455,472,495,545,554,423,410,444,458,409,423,392,425,488,493,471,491,499,89] {"0":[100,1],"1":[294,3],"10":[4146,1158],"11":[3571,1276],"12":[2392,1737],"13":[1727,1008],"14":[1056,921],"15":[792,436],"16":[591,320],"17":[260,386],"18":[151,143],"19":[19,151],"2":[580,6],"20":[0,19],"3":[955,10],"4":[1416,15],"5":[1960,21],"6":[2584,28],"7":[3285,36],"8":[3998,107],"9":[4426,451]} [34203,42435,34214]
2 20 100 2 100 [1,3,7,14,25,41,63,92,129,175,229,294,345,400,407,460,492,494,473,466,378,390,405,421,416,441,406,372,396,383,369,373,393,406,401,421,407,417,450,418,406,397,416,441,454,443,435,475,456,432,471,486,495,462,501,522,504,491,459,470,509,483,432,441,421,499,433,509,422,445,522,553,555,532,426,448,400,390,400,400,374,417,400,405,387,403,387,411,443,448,485,518,548,547,545,526,492,472,439,370,73] {"0":[100,1],"1":[294,3],"10":[3986,1009],"11":[3180,1538],"12":[2259,1447],"13":[1544,1049],"14":[921,838],"15":[518,520],"16":[319,254],"17":[184,155],"18":[100,98],"19":[0,110],"2":[580,6],"3":[955,10],"4":[1416,15],"5":[1960,21],"6":[2584,28],"7":[3285,36],"8":[3927,178],"9":[4177,622]} [32189,40126,32216]
3 20 100 2 100 [1,3,7,15,30,56,98,162,255,385,561,793,1090,1461,1832,2304,2759,3240,3460,3326,3434,3285,3345,3472,3458,3343,3185,2887,3047,2963,2907,3040,2868,3070,3066,3133,3423,3267,3353,3461,3292,3278,3310,3277,3416,3418,3471,3501,3741,3754,3605,3458,3344,3442,3132,3143,3200,2992,3041,3031,2967,2979,3011,3031,3156,3330,3535,3564,3672,3313,2826,2131,2409,2529,2630,2642,2670,3032,3293,3311,3523,3265,2629,2850,3014,3042,3131,3069,2796,3028,3253,3276,3497,3140,3302,2840,2603,2652,2751,3019,673] {"0":[100,1],"1":[390,4],"10":[23804,1324],"11":[26846,3425],"12":[26465,7056],"13":[23413,9145],"14":[19058,9199],"15":[13481,9403],"16":[9007,6966],"17":[6703,3887],"18":[1080,6697],"19":[63,1194],"2":[960,10],"20":[0,80],"3":[1895,20],"4":[3276,35],"5":[5180,56],"6":[7680,84],"7":[10845,120],"8":[14740,165],"9":[19328,318]} [214214,273402,213641]
3 20 100 2 100 [1,3,7,15,30,56,98,162,255,385,561,793,1091,1448,1838,2315,2842,3340,3752,4149,4166,4117,3971,2853,2612,2423,2552,2792,2533,2674,2893,3274,3828,4069,4360,4701,4404,4124,3604,3295,3137,3209,3222,3034,3235,3203,3083,2613,2690,2632,2662,2686,2899,3140,3319,3168,2725,2918,2938,2977,3260,3216,3378,3589,3382,3115,2999,2264,2444,2626,2923,3215,3392,3371,3422,3425,3360,3210,3070,3022,2802,2870,3164,3194,3532,3634,3006,3196,3212,3244,3024,2691,2297,2084,2092,2138,2280,2100,2023,2032,521] {"0":[100,1],"1":[390,4],"10":[23458,1608],"11":[25619,4253],"12":[24874,7142],"13":[21239,9198],"14":[17969,7691],"15":[13911,7442],"16":[10447,5730],"17":[7817,4384],"18":[1781,7171],"19":[216,1860],"2":[960,10],"20":[0,258],"3":[1895,20],"4":[3276,35],"5":[5180,56],"6":[7680,84],"7":[10845,120],"8":[14740,165],"9":[19297,349]} [211594,269174,211173]
3 20 100 2 100 [1,3,7,15,30,56,98,162,255,385,560,791,1083,1402,1736,1987,2223,2459,2588,2882,3181,3264,3246,3418,3585,3486,3523,3302,2485,2272,2373,2507,2898,3302,3134,3303,3052,3031,2823,2764,2579,2376,2423,2443,2534,2699,3092,3020,3128,3019,2708,2352,2328,2420,2396,2666,2763,2988,3220,3273,3384,3277,3104,3260,3422,3647,3729,3554,3055,2836,2831,2855,2687,2709,2897,2791,3137,3470,3489,3303,3462,3375,3279,3658,3435,3568,3457,3116,2996,3166,3355,3606,3482,3344,3446,3304,3357,3034,2627,2618,569] {"0":[100,1],"1":[390,4],"10":[23542,1594],"11":[26306,3693],"12":[25241,7662],"13":[22145,8779],"14":[17233,9457],"15":[12632,7925],"16":[8610,6214],"17":[5638,4303],"18":[601,5796],"19":[6,727],"2":[960,10],"20":[1,9],"21":[0,1],"3":[1895,20],"4":[3276,35],"5":[5180,56],"6":[7680,84],"7":[10845,120],"8":[14740,165],"9":[19344,302]} [206265,263221,205796]
1 20 100 4 100 [1,3,6,10,14,15,15,18,21,19,13,15,15,15,13,17,12,15,15,18,16,15,16,18,20,22,19,16,15,17,17,16,17,15,13,16,16,13,17,22,16,17,17,19,17,18,22,20,20,16,16,19,19,16,13,14,15,17,19,20,19,18,17,14,14,16,18,17,15,12,14,12,13,15,12,17,20,16,16,14,18,18,22,21,19,23,19,20,18,19,17,19,16,17,17,15,13,12,14,15,4] {"0":[100,1],"1":[197,2],"2":[292,3],"3":[324,65],"4":[171,238],"5":[72,123],"6":[25,59],"7":[10,20],"8":[3,9],"9":[0,4]} [1094,1617,1190]
1 20 100 4 100 [1,3,6,9,13,13,15,14,15,17,16,16,14,11,14,17,21,20,17,15,16,14,14,12,12,12,13,17,19,21,13,12,11,12,14,17,19,18,18,17,17,18,15,15,13,15,18,16,16,15,14,15,16,17,19,14,14,16,14,17,19,20,17,16,19,18,16,18,14,16,14,18,24,25,26,20,16,14,13,15,15,13,15,13,9,13,18,18,20,16,18,16,17,18,16,20,24,16,16,14,4] {"0":[100,1],"1":[197,2],"2":[292,3],"3":[290,99],"4":[157,202],"5":[77,109],"6":[40,48],"7":[2,42],"8":[2,1],"9":[0,2]} [1057,1565,1153]
1 20 100 4 100 [1,3,6,10,15,18,17,13,10,10,13,8,7,11,12,11,10,10,13,14,19,16,15,18,17,16,20,18,13,14,16,15,15,12,14,13,8,12,14,16,18,19,24,21,19,15,17,15,13,8,11,16,17,19,13,14,14,14,14,15,14,17,15,14,17,19,15,18,16,16,17,16,15,20,17,23,24,20,19,17,14,14,15,18,19,18,16,17,17,18,19,21,15,17,15,14,15,16,15,15,3] {"0":[100,1],"1":[197,2],"2":[277,18],"3":[273,96],"4":[157,182],"5":[69,119],"6":[18,64],"7":[8,12],"8":[5,4],"9":[0,5]} [1004,1506,1101]
2 20 100 4 100 [1,3,7,14,23,35,49,57,58,55,60,69,68,70,67,59,54,65,65,65,67,69,62,67,66,72,64,63,66,63,63,61,66,60,69,75,80,72,74,60,64,69,58,60,62,58,61,64,78,81,75,67,75,62,63,66,61,64,68,84,92,57,40,40,52,73,75,86,75,73,73,71,81,77,70,88,84,83,82,69,76,66,61,59,65,65,69,80,99,107,91,79,83,67,71,68,72,64,59,65,20] {"0":[100,1],"1":[294,3],"10":[9,13],"11":[2,8],"12":[0,2],"2":[580,6],"3":[943,22],"4":[1068,341],"5":[743,750],"6":[375,605],"7":[159,321],"8":[73,124],"9":[19,70]} [4265,6530,4345]
2 20 100 4 100 [1,3,7,14,25,39,52,52,57,65,80,92,75,80,61,64,64,60,65,56,57,61,59,60,65,65,76,64,70,61,50,62,72,77,72,65,68,59,56,52,55,55,61,72,68,67,65,64,75,70,79,63,65,62,67,68,69,60,63,82,72,76,62,70,61,63,71,75,76,78,80,66,63,62,62,61,60,65,73,63,55,60,66,75,79,81,64,60,70,85,84,71,65,72,77,80,97,80,77,61,17] {"0":[100,1],"1":[294,3],"10":[4,10],"11":[3,4],"12":[3,3],"13":[0,3],"2":[580,6],"3":[928,37],"4":[1071,321],"5":[758,734],"6":[338,675],"7":[136,305],"8":[39,131],"9":[11,34]} [4165,6431,4248]
2 20 100 4 100 [1,3,7,14,25,38,48,57,71,83,97,88,75,68,59,62,60,63,64,58,60,65,72,63,58,60,57,59,70,64,69,63,61,54,46,57,63,70,86,81,82,76,71,63,62,48,55,55,52,53,61,74,68,63,79,82,77,75,81,78,87,67,69,66,67,64,60,58,78,79,87,79,78,82,84,68,51,48,66,79,75,76,70,67,57,62,65,60,60,66,61,61,69,74,45,54,43,54,54,59,19] {"0":[100,1],"1":[294,3],"10":[7,11],"11":[2,7],"12":[2,0],"13":[0,2],"2":[580,6],"3":[949,16],"4":[1022,397],"5":[662,763],"6":[348,538],"7":[170,283],"8":[39,169],"9":[13,40]} [4088,6323,4169]
3 20 100 4 100 [1,3,7,15,30,56,95,150,225,270,257,214,215,184,205,212,230,214,236,221,252,276,246,208,221,220,255,236,248,212,179,193,201,203,210,214,258,250,266,226,223,222,230,230,207,179,179,196,219,226,249,255,224,201,208,229,186,196,236,214,226,248,257,269,249,251,254,211,214,225,188,198,224,256,291,292,296,268,271,280,290,294,238,252,262,249,226,216,189,213,199,198,211,208,204,209,200,185,203,229,87] {"0":[100,1],"1":[390,4],"10":[51,166],"11":[16,46],"12":[5,13],"13":[0,6],"2":[960,10],"3":[1895,20],"4":[3107,204],"5":[3101,1866],"6":[2046,2583],"7":[1006,1868],"8":[428,966],"9":[162,447]} [13167,21366,13180]
3 20 100 4 100 [1,3,7,15,30,56,98,151,213,272,309,312,284,241,283,310,287,245,200,190,185,178,212,220,237,262,236,230,205,197,237,251,272,246,275,267,280,258,212,196,209,218,198,194,191,179,198,179,192,186,170,206,230,275,300,283,260,250,270,244,234,179,170,160,171,159,187,200,212,172,180,183,193,211,220,202,218,237,228,185,223,255,266,303,281,277,271,252,285,275,275,261,260,241,227,211,178,197,245,220,80] {"0":[100,1],"1":[390,4],"10":[51,197],"11":[14,47],"12":[7,8],"13":[0,7],"2":[960,10],"3":[1891,24],"4":[2995,311],"5":[3102,1671],"6":[2150,2454],"7":[1156,1844],"8":[515,1042],"9":[213,436]} [13444,21499,13464]
3 20 100 4 100 [1,3,7,15,30,54,94,146,192,212,241,302,293,248,274,280,303,302,297,284,293,288,236,225,197,220,211,235,216,215,236,240,258,287,233,225,216,225,264,270,256,282,217,192,212,209,204,194,225,270,279,305,291,318,327,390,323,313,259,239,248,271,267,301,336,309,318,299,259,244,259,303,267,275,253,300,297,294,338,272,282,308,272,287,284,285,236,208,204,204,235,271,262,259,274,293,307,313,349,340,110] {"0":[100,1],"1":[390,4],"10":[176,272],"11":[95,115],"12":[30,86],"13":[20,16],"14":[2,22],"15":[0,2],"2":[960,10],"3":[1894,21],"4":[3143,166],"5":[3500,1527],"6":[2733,2534],"7":[1522,2408],"8":[822,1287],"9":[355,744]} [15642,24856,15632]
1 20 100 2 200 [1,3,6,10,15,21,28,36,45,55,61,66,74,70,69,75,73,83,89,88,91,90,83,80,81,82,68,66,64,69,67,67,69,65,69,74,67,66,72,79,86,81,70,70,72,75,66,65,70,65,63,66,66,70,71,71,81,73,76,76,71,70,70,72,71,66,72,68,62,68,69,65,70,66,77,83,88,87,87,87,91,77,73,81,84,78,82,89,82,83,79,86,79,80,77,65,70,68,61,64,10] {"0":[100,1],"1":[197,2],"10":[438,227],"11":[261,220],"12":[168,118],"13":[107,77],"14":[69,49],"15":[42,33],"16":[28,18],"17":[13,17],"18":[8,6],"19":[6,3],"2":[292,3],"20":[0,6],"3":[385,4],"4":[476,5],"5":[565,6],"6":[652,7],"7":[723,22],"8":[740,75],"9":[607,213]} [5777,6888,5867]
1 20 100 2 200 [1,3,6,10,15,21,28,36,44,52,60,63,52,57,67,78,70,72,65,67,61,64,64,67,73,78,84,91,100,108,91,93,98,102,113,116,90,84,72,79,79,81,74,69,71,78,81,82,64,66,72,76,71,75,77,85,85,67,65,66,64,64,75,74,74,78,79,80,91,93,102,82,80,90,89,77,77,63,59,64,64,72,79,73,79,80,81,85,87,94,80,89,92,88,84,74,66,71,77,83,12] {"0":[100,1],"1":[197,2],"10":[470,211],"11":[332,183],"12":[255,110],"13":[133,143],"14":[93,50],"15":[72,29],"16":[53,25],"17":[24,33],"18":[14,13],"19":[7,8],"2":[292,3],"20":[1,6],"21":[0,1],"3":[385,4],"4":[476,5],"5":[565,6],"6":[652,7],"7":[709,36],"8":[741,60],"9":[623,203]} [6094,7232,6182]
1 20 100 2 200 [1,3,6,10,15,21,28,36,45,55,66,69,61,62,66,70,73,70,67,69,72,77,72,65,68,72,76,76,71,68,68,63,71,77,89,71,76,79,74,76,79,76,76,75,72,61,61,57,61,62,64,73,70,68,75,82,80,91,83,69,66,72,81,79,66,71,77,86,80,76,79,83,91,92,88,87,81,76,78,76,73,76,71,78,76,72,72,73,78,81,78,69,76,71,76,83,82,83,85,97,13] {"0":[100,1],"1":[197,2],"10":[442,271],"11":[317,174],"12":[191,159],"13":[117,94],"14":[56,69],"15":[17,44],"16":[5,14],"17":[3,3],"18":[1,3],"19":[1,0],"2":[292,3],"20":[0,1],"3":[385,4],"4":[476,5],"5":[565,6],"6":[652,7],"7":[700,45],"8":[729,62],"9":[649,163]} [5795,6924,5882]
