k pattern_length text_len alphabet_size patterns average_active_states states_with_error
2 20 100 6 100 [1,3,7,13,19,29,34,38,43,47,33,29,33,35,36,30,24,27,32,34,29,26,29,34,35,30,35,35,37,34,32,35,32,34,25,25,31,37,42,32,28,23,24,32,36,40,42,46,34,32,36,32,28,31,30,34,37,34,38,32,23,25,30,41,59,32,31,26,30,26,28,32,39,37,37,32,33,34,33,32,35,26,30,31,29,34,29,30,32,28,29,32,29,29,23,25,30,31,35,35,13] {"0":[100,1],"1":[294,3],"2":[574,12],"3":[540,418],"4":[245,563],"5":[74,269],"6":[23,77],"7":[5,23],"8":[2,3],"9":[0,2]} [1757,3140,1844]
2 20 100 6 100 [1,3,7,13,22,28,29,27,23,25,29,27,26,28,29,30,29,37,29,29,29,35,38,32,26,32,30,34,31,36,34,34,31,29,34,31,28,28,25,26,33,33,36,31,37,29,24,29,28,31,30,27,29,33,25,35,32,33,32,32,32,35,37,34,38,40,46,32,27,25,24,29,32,34,33,23,21,19,24,25,29,30,35,38,42,38,35,37,33,28,31,30,28,29,30,36,39,31,25,27,11] {"0":[100,1],"1":[294,3],"2":[574,12],"3":[515,440],"4":[212,557],"5":[45,250],"6":[8,53],"7":[2,7],"8":[0,2]} [1650,2985,1739]
2 20 100 6 100 [1,3,7,14,25,28,28,34,33,32,39,36,32,30,36,38,33,32,37,40,32,30,26,30,36,37,40,33,32,31,27,20,27,34,31,27,32,33,34,39,36,33,29,30,32,32,31,32,33,29,31,39,34,33,34,35,35,41,49,59,55,38,32,30,28,33,32,32,41,39,38,30,33,37,43,52,46,38,36,34,34,38,34,47,45,40,33,33,40,48,44,42,33,31,35,43,48,43,40,39,15] {"0":[100,1],"1":[294,3],"10":[2,0],"11":[0,2],"2":[567,19],"3":[619,330],"4":[289,642],"5":[105,319],"6":[44,113],"7":[16,43],"8":[3,17],"9":[2,4]} [1941,3448,2026]
3 20 100 6 100 [1,3,7,15,30,49,64,61,76,106,130,144,104,84,84,86,78,77,89,102,91,85,93,106,96,93,89,86,84,80,75,82,82,84,97,89,82,88,97,96,89,80,83,91,101,109,97,93,83,78,76,78,86,101,114,120,106,96,113,112,106,84,91,85,86,77,77,85,83,89,94,105,124,108,107,84,66,62,84,96,88,94,99,87,93,92,91,87,95,89,64,71,102,99,106,103,100,94,90,89,42] {"0":[100,1],"1":[390,4],"10":[0,3],"2":[960,10],"3":[1543,372],"4":[1047,1648],"5":[457,1241],"6":[154,547],"7":[52,179],"8":[10,64],"9":[2,14]} [4615,8739,4673]
3 20 100 6 100 [1,3,7,15,30,49,69,78,83,85,106,132,145,108,96,78,64,65,71,82,77,79,84,88,103,110,98,77,67,71,74,94,86,107,90,86,85,91,96,107,102,95,84,91,98,95,104,98,102,104,95,81,85,94,93,97,84,74,82,82,96,105,100,93,97,86,84,89,86,85,84,81,88,86,100,93,110,109,100,103,107,112,102,92,91,78,88,89,94,91,93,95,104,102,109,107,110,88,94,98,42] {"0":[100,1],"1":[390,4],"10":[2,4],"11":[0,4],"2":[960,10],"3":[1604,311],"4":[1020,1783],"5":[518,1139],"6":[127,650],"7":[50,138],"8":[12,50],"9":[2,18]} [4685,8838,4743]
3 20 100 6 100 [1,3,7,15,29,45,66,83,102,106,111,133,115,114,103,92,94,110,111,96,103,98,102,108,116,101,96,100,113,113,116,115,112,120,91,88,81,87,99,100,108,110,99,102,109,130,113,121,101,92,87,87,94,78,58,64,65,91,109,109,90,99,94,96,105,94,79,81,95,85,97,85,70,60,64,67,68,71,79,88,100,90,97,90,103,94,84,77,92,88,78,78,81,73,75,80,89,94,109,135,54] {"0":[100,1],"1":[390,4],"10":[0,5],"2":[960,10],"3":[1564,351],"4":[1196,1539],"5":[557,1304],"6":[183,604],"7":[57,188],"8":[14,54],"9":[4,12]} [4925,9050,4971]
1 20 100 6 200 [1,3,6,9,11,13,16,13,12,14,13,13,13,11,13,15,15,17,12,9,11,13,10,9,11,11,13,14,14,12,14,14,14,12,12,15,12,8,10,10,12,16,13,10,13,12,12,11,11,10,10,12,11,12,12,13,12,14,14,13,12,11,11,11,12,9,11,13,15,13,14,10,11,12,12,13,11,11,12,9,12,12,13,13,9,9,10,12,12,12,10,12,14,14,15,11,13,13,11,12,3] {"0":[100,1],"1":[197,2],"2":[286,9],"3":[188,193],"4":[54,184],"5":[6,57],"6":[1,5],"7":[0,1]} [732,1186,829]
1 20 100 6 200 [1,3,6,9,11,15,15,14,12,14,19,15,15,12,13,15,16,13,11,10,13,12,14,15,15,12,11,13,14,10,10,11,13,14,13,15,14,12,17,12,11,9,7,9,9,9,11,12,12,9,9,10,10,10,12,12,12,12,11,10,13,10,11,13,9,9,10,13,12,11,9,10,15,13,14,10,11,10,11,12,14,10,10,11,10,11,9,8,10,10,12,13,13,12,10,11,13,13,14,12,3] {"0":[100,1],"1":[197,2],"2":[275,20],"3":[178,188],"4":[53,166],"5":[11,54],"6":[1,11],"7":[0,1]} [715,1160,812]
1 20 100 6 200 [1,3,6,9,11,11,11,11,11,10,15,13,17,16,12,11,10,11,12,10,11,10,11,13,12,10,13,13,11,13,14,12,13,15,12,12,12,13,13,12,13,14,14,14,11,9,9,10,11,10,13,13,11,13,12,11,10,12,13,12,12,12,10,12,9,10,11,14,11,13,15,11,9,11,12,10,13,15,15,13,9,13,13,13,10,13,11,14,10,11,11,9,10,12,11,10,10,11,15,13,5] {"0":[100,1],"1":[197,2],"2":[288,7],"3":[182,201],"4":[40,184],"5":[10,36],"6":[0,11]} [717,1163,812]
2 20 100 6 200 [1,3,7,14,23,31,32,34,31,29,34,38,41,37,41,45,48,43,34,39,41,41,39,38,37,41,43,41,41,44,48,41,36,37,38,37,36,34,35,33,34,33,33,38,38,40,38,37,40,41,43,44,43,40,39,44,40,41,42,42,38,33,42,51,49,45,48,60,76,78,74,44,35,41,46,39,38,39,35,36,37,36,40,41,42,39,37,38,40,44,48,43,45,45,34,34,41,38,39,38,15] {"0":[100,1],"1":[294,3],"2":[580,6],"3":[768,197],"4":[463,687],"5":[166,455],"6":[55,159],"7":[14,57],"8":[1,16],"9":[0,1]} [2341,3937,2426]
2 20 100 6 200 [1,3,7,14,25,39,41,44,51,55,51,39,35,35,36,32,38,34,37,32,39,37,39,40,41,38,40,41,42,40,36,37,43,52,49,48,51,46,39,41,41,45,45,46,45,47,36,39,35,43,38,35,39,34,38,43,43,43,42,41,41,42,52,56,53,49,53,48,46,45,43,37,34,34,33,35,41,41,39,38,29,34,34,43,48,34,33,40,43,43,46,39,43,51,51,58,59,51,41,42,21] {"0":[100,1],"1":[294,3],"2":[580,6],"3":[799,166],"4":[476,723],"5":[177,485],"6":[51,181],"7":[12,54],"8":[2,17],"9":[0,2]} [2391,4049,2470]
2 20 100 6 200 [1,3,7,14,24,32,31,29,44,39,46,46,40,37,41,37,44,50,59,49,45,38,42,44,40,40,42,42,41,43,46,46,44,47,52,46,44,43,40,37,35,38,43,41,39,34,37,32,37,37,38,42,46,46,44,34,35,40,34,39,44,36,32,40,43,39,41,43,42,54,52,51,46,39,46,41,41,38,37,42,46,60,56,49,47,47,48,50,44,42,42,37,37,42,46,42,41,43,37,39,15] {"0":[100,1],"1":[294,3],"10":[0,1],"2":[580,6],"3":[807,158],"4":[492,717],"5":[182,503],"6":[45,191],"7":[8,49],"8":[1,9],"9":[1,1]} [2410,4063,2495]
3 20 100 6 200 [1,3,7,15,30,50,78,98,114,124,139,136,133,147,164,182,141,129,118,114,105,122,131,150,166,141,115,112,114,125,123,103,112,126,114,105,110,108,108,100,103,106,123,148,165,156,150,154,132,144,148,146,134,114,119,111,112,115,130,130,111,103,102,114,116,129,127,138,151,153,141,137,121,111,119,119,132,127,122,112,109,118,126,126,130,131,126,121,119,112,118,125,112,124,146,179,214,156,125,124,54] {"0":[100,1],"1":[390,4],"10":[6,25],"11":[2,5],"12":[1,1],"13":[0,1],"2":[960,10],"3":[1826,89],"4":[1995,1188],"5":[1029,2153],"6":[434,1114],"7":[125,483],"8":[44,134],"9":[24,36]} [6836,12133,6882]
3 20 100 6 200 [1,3,7,15,30,53,78,99,95,94,98,113,112,125,140,137,122,137,143,137,125,136,139,132,117,110,103,101,103,107,108,117,129,140,120,112,119,135,131,164,169,180,165,141,162,164,143,127,129,130,129,118,120,102,91,92,97,108,112,118,122,134,122,103,111,126,144,147,131,129,151,149,144,134,127,113,86,78,98,123,146,175,188,141,123,129,83,84,96,118,123,130,123,105,121,140,149,151,100,116,53] {"0":[100,1],"1":[390,4],"10":[0,4],"2":[960,10],"3":[1810,105],"4":[1923,1233],"5":[1077,1958],"6":[402,1176],"7":[119,435],"8":[23,142],"9":[2,24]} [6706,11850,6753]
3 20 100 6 200 [1,3,7,15,28,50,74,99,110,119,130,148,162,130,113,122,118,108,124,108,112,92,96,113,112,130,115,104,99,117,102,100,96,100,125,127,144,173,146,136,129,122,102,101,126,134,140,122,119,108,99,110,127,120,129,128,138,163,140,130,132,140,158,133,150,131,129,116,111,119,137,138,166,173,164,148,166,170,155,129,117,112,111,95,115,138,136,129,142,149,160,140,117,120,108,107,113,108,109,98,45] {"0":[100,1],"1":[390,4],"10":[2,23],"11":[0,5],"2":[960,10],"3":[1840,75],"4":[1899,1313],"5":[971,2039],"6":[386,1127],"7":[133,453],"8":[45,149],"9":[19,41]} [6645,11929,6700]
1 20 100 6 300 [1,3,6,10,12,14,14,16,18,15,11,10,8,9,10,9,13,17,14,13,13,12,13,12,12,16,14,15,16,14,13,14,12,13,13,12,11,14,14,14,15,15,13,13,12,12,11,12,11,13,14,16,14,14,14,15,16,20,23,23,17,16,14,15,17,17,11,11,14,14,12,13,13,12,14,14,15,15,16,13,15,12,12,15,15,11,10,7,9,10,11,14,15,13,16,15,14,16,13,16,5] {"0":[100,1],"1":[197,2],"2":[286,9],"3":[244,138],"4":[89,214],"5":[26,74],"6":[12,17],"7":[4,10],"8":[1,4],"9":[0,1]} [859,1333,954]
1 20 100 6 300 [1,3,6,9,12,13,13,10,15,16,14,14,14,10,14,12,14,16,15,15,13,16,15,13,12,12,13,13,13,14,13,12,13,14,12,14,14,15,13,11,12,13,12,13,13,15,14,14,9,13,15,14,14,14,16,15,14,15,14,13,13,15,13,12,13,15,16,13,14,15,12,12,15,12,13,14,10,9,9,11,13,13,14,16,12,11,12,13,16,13,10,12,11,11,12,16,17,16,15,13,5] {"0":[100,1],"1":[197,2],"2":[290,5],"3":[244,142],"4":[73,229],"5":[18,70],"6":[4,16],"7":[0,5]} [826,1300,921]
1 20 100 6 300 [1,3,6,9,12,13,13,12,16,14,13,11,13,13,13,12,13,11,13,10,12,11,12,12,13,12,13,14,13,15,19,17,13,14,15,13,15,13,15,16,14,11,10,11,13,12,14,16,14,13,11,14,13,14,14,16,14,15,13,14,13,13,14,15,15,17,19,14,16,17,17,16,13,12,15,17,13,14,14,13,14,15,13,12,15,14,17,14,14,13,13,10,12,14,11,13,10,10,10,13,4] {"0":[100,1],"1":[197,2],"2":[292,3],"3":[241,148],"4":[85,217],"5":[24,78],"6":[5,21],"7":[0,5]} [844,1322,940]
2 20 100 6 300 [1,3,7,14,23,31,38,41,43,44,37,40,39,41,42,44,42,41,39,46,45,59,59,57,57,61,62,45,39,39,45,49,46,45,42,50,42,36,39,42,43,59,45,43,45,43,45,43,46,41,41,55,48,43,43,41,38,39,41,45,44,46,41,41,40,46,45,40,38,35,36,43,49,48,54,45,44,49,53,55,53,41,49,56,59,50,61,81,63,55,48,49,45,47,51,57,52,37,40,28,11] {"0":[100,1],"1":[294,3],"2":[580,6],"3":[868,97],"4":[592,699],"5":[240,594],"6":[78,240],"7":[20,78],"8":[3,21],"9":[0,3]} [2675,4427,2764]
2 20 100 6 300 [1,3,7,14,25,31,39,37,40,40,43,41,39,39,42,46,45,59,61,54,68,61,50,49,41,41,43,41,32,36,42,54,58,50,44,35,28,33,38,47,48,46,50,42,48,47,58,62,65,56,55,47,44,46,38,33,44,49,51,45,46,40,31,39,46,46,46,45,53,39,40,44,47,47,42,42,39,44,46,49,40,41,39,42,37,39,44,45,46,38,38,43,52,52,47,52,47,46,48,41,17] {"0":[100,1],"1":[294,3],"2":[580,6],"3":[857,108],"4":[557,727],"5":[228,570],"6":[62,236],"7":[20,49],"8":[1,20],"9":[0,1]} [2599,4336,2682]
2 20 100 6 300 [1,3,7,14,25,40,43,42,33,37,49,46,47,56,56,53,53,54,50,58,50,56,60,53,51,56,48,51,46,50,45,45,47,46,45,40,40,41,46,47,42,46,48,49,51,56,57,59,47,41,44,39,45,55,49,47,51,41,27,26,31,45,46,45,46,46,42,47,50,47,43,54,51,41,47,59,61,54,52,43,45,53,44,45,38,39,33,43,51,44,47,47,41,36,43,51,49,45,50,52,18] {"0":[100,1],"1":[294,3],"2":[580,6],"3":[884,81],"4":[630,701],"5":[236,645],"6":[71,248],"7":[17,75],"8":[1,22],"9":[0,2]} [2713,4514,2795]
3 20 100 6 300 [1,3,7,15,30,55,88,118,142,141,132,123,117,121,139,144,139,133,145,168,189,162,178,201,149,142,131,119,145,165,191,195,171,145,136,137,143,137,150,139,145,156,188,173,147,146,127,124,144,159,200,202,191,225,186,173,178,162,171,170,152,164,164,172,164,182,153,136,138,151,151,146,139,161,204,231,210,182,142,149,167,159,158,157,160,151,144,132,126,124,126,137,159,157,169,160,153,146,145,128,54] {"0":[100,1],"1":[390,4],"10":[7,70],"11":[2,11],"12":[0,3],"2":[960,10],"3":[1891,24],"4":[2522,782],"5":[1623,2392],"6":[714,1656],"7":[294,740],"8":[139,285],"9":[60,123]} [8602,14756,8648]
3 20 100 6 300 [1,3,7,15,30,54,90,133,153,126,136,130,134,150,145,164,178,169,153,145,147,129,115,138,190,209,205,177,141,115,143,166,146,146,148,147,140,118,140,128,158,160,147,142,142,127,151,171,160,172,198,197,193,202,172,160,136,142,135,137,161,163,169,147,171,157,144,157,162,177,180,202,166,155,138,134,128,134,170,172,198,176,165,171,161,143,157,175,166,161,168,155,157,142,132,126,132,141,156,195,83] {"0":[100,1],"1":[390,4],"10":[3,49],"11":[1,4],"12":[0,1],"2":[960,10],"3":[1883,32],"4":[2496,793],"5":[1610,2398],"6":[698,1740],"7":[310,701],"8":[119,313],"9":[41,114]} [8511,14753,8528]
3 20 100 6 300 [1,3,7,15,29,53,89,118,126,134,130,154,172,173,153,144,143,135,151,145,121,119,114,118,132,153,162,166,161,193,199,177,187,145,148,150,167,172,155,141,137,139,136,142,131,128,150,165,169,149,150,132,142,159,179,175,174,152,144,139,165,189,213,149,130,155,182,163,163,149,143,162,141,128,133,131,117,148,141,127,137,129,153,131,148,178,163,147,143,136,132,150,149,144,141,139,143,145,118,128,53] {"0":[100,1],"1":[390,4],"10":[12,52],"11":[2,14],"12":[0,2],"2":[960,10],"3":[1885,30],"4":[2502,792],"5":[1490,2497],"6":[536,1695],"7":[189,597],"8":[85,170],"9":[49,67]} [8100,14083,8147]
1 20 100 6 400 [1,3,6,10,14,13,15,15,15,15,17,14,14,12,14,16,16,14,14,15,18,15,15,17,14,14,13,15,15,13,13,9,9,12,14,13,15,13,16,13,15,14,13,15,13,16,13,16,14,14,14,15,16,14,13,15,14,13,11,13,14,13,15,17,16,18,16,16,15,16,19,20,17,16,16,17,21,19,12,13,13,15,16,16,19,16,16,15,15,14,12,11,14,14,16,16,16,14,14,14,5] {"0":[100,1],"1":[197,2],"2":[292,3],"3":[307,82],"4":[106,281],"5":[21,109],"6":[5,21],"7":[1,4],"8":[0,1]} [929,1437,1024]
1 20 100 6 400 [1,3,6,10,14,15,17,17,19,20,19,17,17,19,15,14,15,14,15,17,14,10,15,17,17,21,22,18,15,15,13,13,12,11,12,13,13,15,13,15,16,18,16,16,20,18,17,17,12,12,15,15,16,15,10,12,15,14,12,13,14,13,13,16,16,13,15,14,14,14,17,16,12,13,15,19,16,14,15,21,26,18,17,14,13,15,19,20,16,17,11,14,12,13,14,17,17,17,14,10,3] {"0":[100,1],"1":[197,2],"2":[292,3],"3":[293,96],"4":[148,218],"5":[44,135],"6":[6,47],"7":[2,6],"8":[0,2]} [982,1494,1079]
1 20 100 6 400 [1,3,6,9,12,16,15,16,12,13,15,13,13,14,14,17,13,13,11,14,16,14,14,15,15,17,15,15,13,16,13,12,14,16,14,16,15,16,15,17,16,17,14,17,18,12,12,12,15,15,13,14,16,15,14,16,12,14,14,14,13,10,15,16,16,14,14,16,16,13,15,16,14,15,14,13,15,18,19,19,18,12,17,21,15,15,15,17,17,15,13,12,12,12,13,14,13,15,17,14,4] {"0":[100,1],"1":[197,2],"2":[292,3],"3":[282,107],"4":[116,236],"5":[33,102],"6":[11,27],"7":[5,7],"8":[0,6]} [936,1430,1032]
2 20 100 6 400 [1,3,7,14,24,37,52,57,66,57,63,59,61,67,62,55,59,58,64,54,48,52,51,49,48,47,52,45,52,59,52,50,48,53,50,46,46,47,55,53,50,45,52,51,53,53,48,51,60,62,61,64,56,51,47,51,53,58,62,64,52,52,58,54,52,51,54,57,58,53,52,49,49,41,50,50,48,44,45,55,51,52,51,56,60,51,46,50,53,57,53,51,40,51,45,50,51,51,53,59,18] {"0":[100,1],"1":[294,3],"10":[1,5],"11":[1,1],"12":[0,2],"2":[580,6],"3":[930,35],"4":[817,580],"5":[352,790],"6":[102,384],"7":[29,108],"8":[10,28],"9":[5,7]} [3121,5088,3203]
2 20 100 6 400 [1,3,7,14,24,35,41,46,42,48,57,55,54,55,51,43,50,44,50,42,41,46,50,56,56,49,46,50,57,54,51,55,55,57,58,64,59,55,53,56,46,55,61,61,63,64,54,47,45,50,46,43,44,48,54,50,51,46,50,45,39,48,56,62,51,49,47,43,45,52,60,51,53,52,51,47,39,50,52,58,59,63,55,43,49,52,49,59,52,56,60,57,49,51,52,54,54,54,48,56,22] {"0":[100,1],"1":[294,3],"10":[4,0],"11":[0,4],"2":[580,6],"3":[932,33],"4":[811,587],"5":[312,832],"6":[87,319],"7":[15,92],"8":[4,11],"9":[4,0]} [3043,4952,3121]
2 20 100 6 400 [1,3,7,14,25,36,45,56,53,44,49,47,46,48,48,51,61,55,48,52,50,51,60,56,51,49,50,48,45,51,43,38,43,49,50,61,57,44,45,53,66,70,56,58,60,47,38,40,45,54,44,39,45,52,44,44,46,51,54,56,53,48,44,45,44,50,57,50,44,47,43,45,48,51,53,50,53,50,51,59,58,50,55,50,42,41,39,39,40,46,41,46,42,45,51,55,48,53,59,54,21] {"0":[100,1],"1":[294,3],"2":[580,6],"3":[934,31],"4":[720,677],"5":[260,755],"6":[84,258],"7":[18,92],"8":[0,19]} [2890,4752,2969]
3 20 100 6 400 [1,3,7,15,30,53,84,119,131,135,142,159,164,193,181,180,186,164,169,164,154,153,156,172,160,164,175,175,191,202,239,222,175,149,167,189,188,197,182,190,195,190,177,150,167,181,176,210,202,181,169,171,151,162,143,161,197,201,222,234,189,203,195,189,183,158,153,159,179,175,157,150,182,164,159,171,172,162,150,143,150,158,144,153,173,146,151,152,175,200,199,219,227,205,206,209,212,211,226,230,88] {"0":[100,1],"1":[390,4],"10":[17,87],"11":[6,18],"12":[0,6],"2":[960,10],"3":[1894,21],"4":[2789,520],"5":[2088,2378],"6":[1058,2110],"7":[442,1069],"8":[137,470],"9":[84,101]} [9865,16747,9877]
3 20 100 6 400 [1,3,7,15,30,56,96,129,138,142,149,174,181,158,157,164,159,162,152,159,162,160,168,190,176,158,164,164,145,146,151,141,110,107,147,166,138,129,119,140,162,185,150,141,145,130,149,177,154,153,155,153,149,167,162,173,149,124,126,149,172,159,157,168,181,165,162,174,136,132,121,124,131,141,154,147,160,145,142,154,153,140,143,148,161,179,180,174,157,156,141,163,160,167,170,151,120,115,142,152,62] {"0":[100,1],"1":[390,4],"10":[2,11],"11":[0,2],"2":[960,10],"3":[1887,28],"4":[2637,658],"5":[1673,2490],"6":[648,1812],"7":[164,713],"8":[47,168],"9":[11,48]} [8419,14425,8457]
3 20 100 6 400 [1,3,7,15,30,53,89,135,164,150,136,155,140,116,107,118,129,150,175,171,160,167,165,166,167,156,159,175,161,161,139,145,153,173,173,158,166,174,206,176,176,172,157,154,157,145,151,155,158,150,152,165,161,180,170,158,183,183,172,182,151,146,169,160,157,141,159,167,188,215,212,191,171,140,153,173,161,180,190,196,181,155,173,168,152,126,156,166,195,189,191,174,166,163,148,157,172,197,178,177,67] {"0":[100,1],"1":[390,4],"10":[7,11],"11":[1,7],"12":[0,1],"2":[960,10],"3":[1892,23],"4":[2785,521],"5":[1885,2566],"6":[748,2069],"7":[253,803],"8":[96,255],"9":[13,129]} [9030,15496,9063]
1 20 100 6 500 [1,3,6,10,13,9,13,17,20,19,16,16,20,15,15,13,14,15,19,16,22,19,16,16,16,15,16,13,13,14,16,14,15,16,12,12,15,16,17,16,15,15,15,14,14,16,14,14,15,19,13,15,16,15,15,16,15,14,14,11,14,14,16,17,17,12,13,14,15,14,19,17,17,19,17,16,14,13,15,16,15,14,18,16,15,15,18,14,15,16,17,18,16,16,18,18,18,13,15,17,5] {"0":[100,1],"1":[197,2],"2":[292,3],"3":[327,62],"4":[134,274],"5":[36,125],"6":[10,31],"7":[0,12]} [996,1510,1091]
